start_time,end_time,exercise_type,calories,distance_m,mean_hr,max_hr,min_hr,mean_speed,session_id,duration_min
1970-02-19 00:00:00,,,0,,30001.0,2024-05-15 11:59:43.793,,com.sec.android.app.shealth,7b9811a718ac0b97,
1970-02-19 00:00:00,,,0,,30001.0,2024-05-20 12:07:21.242,,com.sec.android.app.shealth,10932303218f2a9b,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-29 15:34:03.715,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,1,,30001.0,2024-05-15 18:05:29.664,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2024-05-17 12:14:28.485,,com.sec.android.app.shealth,db7ac0932b747f4b,
1970-02-19 00:00:00,,,0,,30001.0,2024-05-15 14:27:37.571,,com.sec.android.app.shealth,814ed67f994391ff,
1970-02-19 00:00:00,,,0,,30001.0,2024-05-18 16:19:39.569,,com.sec.android.app.shealth,4cf04b118f5e7bc5,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-23 13:45:04.889,,com.sec.android.app.shealth,257a85d35ed6a007,
1970-02-19 00:00:00,,,0,,30001.0,2024-05-15 15:56:35.776,,com.sec.android.app.shealth,0a5ebfe887c9e054,
1970-02-19 00:00:00,,,0,,30001.0,2024-05-03 13:49:20.529,,com.sec.android.app.shealth,77c5dafbc53ac9a6,
1970-02-19 00:00:00,,,0,,,2024-05-15 13:28:23.096,,com.sec.android.app.shealth,f74a4e8dbccecb8b,
1970-02-19 00:00:00,,,0,,,2024-05-20 15:34:38.357,,com.sec.android.app.shealth,4d4abddf789298a3,
1970-02-19 00:00:00,,,0,,30001.0,2024-05-18 16:52:33.480,,com.sec.android.app.shealth,40b2ddd4fee0a477,
1970-02-19 00:00:00,,,0,,30001.0,2024-05-15 17:06:15.205,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,30001.0,2024-06-10 19:44:41.993,,com.sec.android.app.shealth,a99479af5e9b150b,
1970-02-19 00:00:00,,,0,,30001.0,2024-06-12 12:34:47.990,,com.sec.android.app.shealth,4cf04b118f5e7bc5,
1970-02-19 00:00:00,,,0,,30001.0,2024-06-14 15:12:12.657,,com.sec.android.app.shealth,f97a13577367c1d6,
1970-02-19 00:00:00,,,0,,,2024-06-12 15:00:22.519,,com.sec.android.app.shealth,c6a95bf3582a892e,
1970-02-19 00:00:00,,,0,,30001.0,2024-06-10 21:24:31.302,,com.sec.android.app.shealth,17e70b2fd0afd679,
1970-02-19 00:00:00,,,0,,30001.0,2024-06-15 14:10:37.714,,com.sec.android.app.shealth,dc0ca0bbe9e0e5ef,
1970-02-19 00:00:00,,,0,,30001.0,2024-06-13 11:16:59.585,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,0,,30001.0,2024-06-11 17:17:09.393,,com.sec.android.app.shealth,814ed67f994391ff,
1970-02-19 00:00:00,,,0,,30001.0,2024-06-17 12:39:57.745,,com.sec.android.app.shealth,93a9619e705e002b,
1970-02-19 00:00:00,,,1,,30001.0,2024-06-23 19:50:33.515,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2024-06-14 10:37:20.194,,com.sec.android.app.shealth,52ebab80b30e4922,
1970-02-19 00:00:00,,,1,,30001.0,2024-06-13 11:52:37.537,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2024-06-28 11:41:11.311,,com.sec.android.app.shealth,3bc31e75fe56f310,
1970-02-19 00:00:00,,,1,,30001.0,2024-06-23 19:03:15.254,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2024-06-14 15:43:15.076,,com.sec.android.app.shealth,98f7b27b623938c7,
1970-02-19 00:00:00,,,1,,30001.0,2024-06-14 10:47:21.036,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,,2024-06-19 19:29:59.382,,com.sec.android.app.shealth,191bc7df8b8697dc,
1970-02-19 00:00:00,,,0,,30001.0,2024-06-17 12:14:23.323,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,,2024-06-04 11:35:16.111,,com.sec.android.app.shealth,4d929bdbedc22646,
1970-02-19 00:00:00,,,0,,30001.0,2024-06-03 18:11:25.213,,com.sec.android.app.shealth,6380b14ebfde66df,
1970-02-19 00:00:00,,,0,,30001.0,2024-05-22 11:47:08.825,,com.sec.android.app.shealth,5d7a7f3c9a409925,
1970-02-19 00:00:00,,,0,,30001.0,2024-05-20 17:50:30.616,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,30001.0,2024-05-18 17:06:50.346,,com.sec.android.app.shealth,40b2ddd4fee0a477,
1970-02-19 00:00:00,,,0,,30001.0,2024-05-27 12:48:41.400,,com.sec.android.app.shealth,02187df4d1834ecb,
1970-02-19 00:00:00,,,0,,30001.0,2024-05-20 19:09:46.506,,com.sec.android.app.shealth,05e300642513b2f6,
1970-02-19 00:00:00,,,0,,30001.0,2024-05-27 13:54:50.173,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,,2024-05-27 13:34:37.767,,com.sec.android.app.shealth,0579d9acf816db81,
1970-02-19 00:00:00,,,0,,30001.0,2024-06-10 19:29:24.281,,com.sec.android.app.shealth,aae57dbd4a6b14eb,
1970-02-19 00:00:00,,,0,,30001.0,2024-05-24 19:31:56.390,,com.sec.android.app.shealth,11a86311d39aaaf9,
1970-02-19 00:00:00,,,0,,30001.0,2024-05-31 13:11:19.228,,com.sec.android.app.shealth,b4f6a5aa11798d37,
1970-02-19 00:00:00,,,0,,30001.0,2024-05-31 13:26:06.410,,com.sec.android.app.shealth,c23682d6bdb6c318,
1970-02-19 00:00:00,,,0,,30001.0,2024-05-31 16:16:21.170,,com.sec.android.app.shealth,c83ba7181764d320,
1970-02-19 00:00:00,,,0,,30001.0,2024-05-31 16:32:42.501,,com.sec.android.app.shealth,feff532714e9b11b,
1970-02-19 00:00:00,,,0,,30001.0,2024-06-11 15:35:08.021,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,30001.0,2024-06-06 19:00:51.343,,com.sec.android.app.shealth,814ed67f994391ff,
1970-02-19 00:00:00,,,0,,30001.0,2024-06-03 16:11:18.414,,com.sec.android.app.shealth,feff532714e9b11b,
1970-02-19 00:00:00,,,0,,30001.0,2024-05-30 15:51:40.395,,com.sec.android.app.shealth,d0436c33cdcd6e02,
1970-02-19 00:00:00,,,0,,30001.0,2024-01-26 12:04:27.530,,com.sec.android.app.shealth,6b8f9bbe2b292547,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-30 09:19:15.118,,com.sec.android.app.shealth,b35c70042fb78628,
1970-02-19 00:00:00,,,0,,,2025-01-30 11:34:07.255,,com.sec.android.app.shealth,79363b205723ee7e,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-15 17:54:29.382,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-16 10:02:50.424,,com.sec.android.app.shealth,54bbd01d997e4989,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-16 13:01:05.654,,com.sec.android.app.shealth,6b8f9bbe2b292547,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-16 13:28:23.169,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-16 15:00:03.054,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-16 17:55:52.253,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-17 11:16:06.833,,com.sec.android.app.shealth,64fc09bd5f88e4b6,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-17 17:14:19.126,,com.sec.android.app.shealth,c23682d6bdb6c318,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-17 18:28:39.054,,com.sec.android.app.shealth,3311663049fc19e9,
1970-02-19 00:00:00,,,1,,30001.0,2025-09-18 16:37:56.555,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,1,,30001.0,2025-09-18 18:33:59.123,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,1,,30001.0,2025-09-19 12:56:15.792,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,1,,30001.0,2025-09-19 14:50:57.006,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,1,,30001.0,2025-09-19 16:13:02.437,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-18 16:38:02.057,,com.sec.android.app.shealth,025c7187d3c75c4a,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-15 14:16:50.633,,com.sec.android.app.shealth,ff33857db48c94bd,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-15 12:06:35.342,,com.sec.android.app.shealth,21abb7c83b003f8a,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-12 14:39:07.878,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-12 14:07:21.087,,com.sec.android.app.shealth,7665a1519d9063ed,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-05 12:07:09.312,,com.sec.android.app.shealth,05e300642513b2f6,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-05 15:57:16.900,,com.sec.android.app.shealth,3d6dd38612747d0c,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-05 19:04:17.521,,com.sec.android.app.shealth,914b46ef57798ffa,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-05 20:09:01.006,,com.sec.android.app.shealth,01910a3eadcc67c2,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-07 16:12:49.449,,com.sec.android.app.shealth,3311663049fc19e9,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-08 17:58:55.999,,com.sec.android.app.shealth,2ab13293652b41c0,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-09 09:37:25.241,,com.sec.android.app.shealth,dc0ca0bbe9e0e5ef,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-18 16:54:36.715,,com.sec.android.app.shealth,dc0ca0bbe9e0e5ef,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-09 17:12:55.464,,com.sec.android.app.shealth,0589abecb964e139,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-10 11:50:27.195,,com.sec.android.app.shealth,c455af0db9fd47d4,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-10 12:35:11.676,,com.sec.android.app.shealth,6e5f8fa0684c4deb,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-11 09:00:12.031,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-11 17:18:33.705,,com.sec.android.app.shealth,d6b4b7eabc574634,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-11 20:18:49.984,,com.sec.android.app.shealth,0e97c3445de8d887,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-12 11:23:57.006,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-12 13:14:08.741,,com.sec.android.app.shealth,ef252029c682871e,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-09 17:14:33.193,,com.sec.android.app.shealth,b3cab9a9b20de842,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-05 11:53:20.592,,com.sec.android.app.shealth,05e300642513b2f6,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-18 18:31:19.807,,com.sec.android.app.shealth,cce84368b6d089e0,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-19 12:55:51.488,,com.sec.android.app.shealth,cce84368b6d089e0,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-30 11:10:40.934,,com.sec.android.app.shealth,f97a13577367c1d6,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-30 14:15:34.545,,com.sec.android.app.shealth,f7ebd8cbe6eb3df8,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-30 17:21:55.224,,com.sec.android.app.shealth,dc371291bd7ac8a2,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-30 19:14:53.204,,com.sec.android.app.shealth,feff532714e9b11b,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-01 09:18:00.987,,com.sec.android.app.shealth,05e300642513b2f6,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-01 14:06:51.809,,com.sec.android.app.shealth,64ad95b5f35464a5,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-01 17:05:22.875,,com.sec.android.app.shealth,64ad95b5f35464a5,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-02 09:18:57.176,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-02 15:34:02.415,,com.sec.android.app.shealth,f8aa7c4aac45462c,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-02 17:21:58.951,,com.sec.android.app.shealth,de64346f732f769b,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-03 14:49:29.939,,com.sec.android.app.shealth,64f5147f817f7ff8,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-03 15:10:08.332,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-03 17:40:02.610,,com.sec.android.app.shealth,b690285b6e60662d,
1970-02-19 00:00:00,,,0,,,2025-10-04 20:57:02.922,,com.sec.android.app.shealth,e7883461c2ffe115,
1970-02-19 00:00:00,,,0,,,2025-10-04 21:29:22.082,,com.sec.android.app.shealth,c5237c7c19cc06e4,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-29 17:24:23.856,,com.sec.android.app.shealth,9687744815f62f21,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-29 10:06:28.310,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,,2025-09-28 21:26:37.467,,com.sec.android.app.shealth,12845c8e1fe232c3,
1970-02-19 00:00:00,,,0,,,2025-09-28 21:09:33.464,,com.sec.android.app.shealth,f2eb224e92ec4f95,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-19 14:50:58.540,,com.sec.android.app.shealth,43b87f618caab482,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-19 16:03:51.514,,com.sec.android.app.shealth,2ab13293652b41c0,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-19 18:11:01.125,,com.sec.android.app.shealth,dc0ca0bbe9e0e5ef,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-22 12:12:20.627,,com.sec.android.app.shealth,3bce3002c4bd1ac8,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-23 14:16:48.137,,com.sec.android.app.shealth,7b748182fb711845,
1970-02-19 00:00:00,,,1,,30001.0,2025-09-24 10:44:43.780,,com.sec.android.app.shealth,43063911a23821ac,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-24 12:11:22.166,,com.sec.android.app.shealth,a99479af5e9b150b,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-19 09:09:18.525,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-24 13:51:16.319,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-25 09:25:52.717,,com.sec.android.app.shealth,8835383a0b916665,
1970-02-19 00:00:00,,,1,,30001.0,2025-09-25 14:04:26.814,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-26 09:41:43.110,,com.sec.android.app.shealth,17445e8d3ac69e93,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-26 13:11:36.650,,com.sec.android.app.shealth,f7ebd8cbe6eb3df8,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-26 15:10:09.888,,com.sec.android.app.shealth,12845c8e1fe232c3,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-28 20:48:34.536,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,0,,,2025-09-28 20:56:02.919,,com.sec.android.app.shealth,98fc1dac2acea5b1,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-24 16:04:53.746,,com.sec.android.app.shealth,257a85d35ed6a007,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-03 17:59:37.552,,com.sec.android.app.shealth,21abb7c83b003f8a,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-03 13:48:20.022,,com.sec.android.app.shealth,f7ebd8cbe6eb3df8,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-03 13:02:02.387,,com.sec.android.app.shealth,ff33857db48c94bd,
1970-02-19 00:00:00,,,1,,30001.0,2025-08-08 12:27:26.245,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-06 04:54:35.081,,com.sec.android.app.shealth,40b2ddd4fee0a477,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-06 12:37:24.782,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-07 09:17:51.938,,com.sec.android.app.shealth,de64346f732f769b,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-08 12:27:20.576,,com.sec.android.app.shealth,1f3d64284bf97fbb,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-08 15:47:01.066,,com.sec.android.app.shealth,21abb7c83b003f8a,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-08 16:03:36.866,,com.sec.android.app.shealth,98f7b27b623938c7,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-08 16:34:27.298,,com.sec.android.app.shealth,17445e8d3ac69e93,
1970-02-19 00:00:00,,,1,,30001.0,2025-08-11 16:45:30.225,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-11 18:52:32.916,,com.sec.android.app.shealth,42489eb6dca94885,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-12 12:31:46.665,,com.sec.android.app.shealth,d411e0359eba8b3c,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-12 12:53:10.759,,com.sec.android.app.shealth,ff33857db48c94bd,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-12 17:18:08.417,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-13 09:05:44.942,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,1,,30001.0,2025-08-13 17:51:41.580,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-05 14:23:45.462,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,,2025-08-05 13:46:17.450,,com.sec.android.app.shealth,6380b14ebfde66df,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-05 10:33:59.212,,com.sec.android.app.shealth,d411e0359eba8b3c,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-04 17:12:47.656,,com.sec.android.app.shealth,6e5f8fa0684c4deb,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-28 17:08:26.357,,com.sec.android.app.shealth,2d260a611cf2195a,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-28 19:43:33.203,,com.sec.android.app.shealth,9dd8463b809c97a8,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-29 08:48:12.802,,com.sec.android.app.shealth,40b2ddd4fee0a477,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-29 12:02:45.091,,com.sec.android.app.shealth,c455af0db9fd47d4,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-29 13:14:27.509,,com.sec.android.app.shealth,ff2927a85a6b929a,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-30 08:50:57.537,,com.sec.android.app.shealth,e0310ebb1fc1268f,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-30 08:52:15.106,,com.sec.android.app.shealth,51997fabf4a2a798,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-13 18:35:12.425,,com.sec.android.app.shealth,7b748182fb711845,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-30 17:38:50.255,,com.sec.android.app.shealth,0b0675a8ffe068f7,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-31 16:33:56.382,,com.sec.android.app.shealth,f30bbbf5c3ee8001,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-31 17:02:11.481,,com.sec.android.app.shealth,18b8c806d6c26bc5,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-01 20:46:45.514,,com.sec.android.app.shealth,40b2ddd4fee0a477,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-03 11:50:13.189,,com.sec.android.app.shealth,05e300642513b2f6,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-03 12:05:02.222,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-03 13:40:14.216,,com.sec.android.app.shealth,e1b1b8a0c864da5b,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-03 18:10:25.082,,com.sec.android.app.shealth,66878467e390f206,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-30 20:48:23.166,,com.sec.android.app.shealth,524f2d1faf8ba601,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-14 08:25:50.989,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-14 17:54:15.061,,com.sec.android.app.shealth,b35c70042fb78628,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-14 20:30:20.830,,com.sec.android.app.shealth,f37ecaa14348de6f,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-25 13:01:13.087,,com.sec.android.app.shealth,abca6c3d36b80c93,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-25 16:52:38.656,,com.sec.android.app.shealth,c32642d8514a611c,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-25 18:48:17.363,,com.sec.android.app.shealth,8b4fbab93a03b25a,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-26 11:44:42.813,,com.sec.android.app.shealth,6b8f9bbe2b292547,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-26 17:09:35.612,,com.sec.android.app.shealth,17445e8d3ac69e93,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-27 09:12:33.578,,com.sec.android.app.shealth,c23682d6bdb6c318,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-27 18:16:18.940,,com.sec.android.app.shealth,a1f14e18710c3e9a,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-25 11:54:14.434,,com.sec.android.app.shealth,d0436c33cdcd6e02,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-27 20:43:14.300,,com.sec.android.app.shealth,12e829ae3cca4ac5,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-29 18:35:45.073,,com.sec.android.app.shealth,d3e043eb6c9839b5,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-31 21:29:55.016,,com.sec.android.app.shealth,877376d199fb306a,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-01 09:34:36.006,,com.sec.android.app.shealth,c23682d6bdb6c318,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-01 19:19:52.172,,com.sec.android.app.shealth,6380b14ebfde66df,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-02 12:02:59.816,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-02 17:20:53.965,,com.sec.android.app.shealth,c455af0db9fd47d4,
1970-02-19 00:00:00,,,0,,30001.0,2025-09-02 20:03:42.471,,com.sec.android.app.shealth,c470df7e957a9623,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-29 16:28:15.860,,com.sec.android.app.shealth,c5237c7c19cc06e4,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-06 10:40:30.705,,com.sec.android.app.shealth,cbce07d8c6a4613f,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-25 11:34:14.446,,com.sec.android.app.shealth,96898cc4137f6373,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-22 18:55:43.859,,com.sec.android.app.shealth,ff7e658296b0b30d,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-15 10:59:49.223,,com.sec.android.app.shealth,6b8f9bbe2b292547,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-15 11:55:23.284,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,1,,30001.0,2025-08-15 17:15:43.665,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-15 17:24:01.073,,com.sec.android.app.shealth,43b87f618caab482,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-15 20:31:10.060,,com.sec.android.app.shealth,c219672534f02fc8,
1970-02-19 00:00:00,,,1,,30001.0,2025-08-18 12:35:00.683,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,1,,30001.0,2025-08-19 17:54:57.270,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-25 09:22:19.936,,com.sec.android.app.shealth,feff532714e9b11b,
1970-02-19 00:00:00,,,0,,,2025-08-16 20:38:00.148,,com.sec.android.app.shealth,43b87f618caab482,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-18 12:31:17.033,,com.sec.android.app.shealth,ab3dad69c70ea5b5,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-19 17:55:28.128,,com.sec.android.app.shealth,e7883461c2ffe115,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-19 20:31:01.641,,com.sec.android.app.shealth,19bb51833bc563d5,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-20 17:19:27.121,,com.sec.android.app.shealth,c23682d6bdb6c318,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-21 18:03:38.974,,com.sec.android.app.shealth,58928b600aad6f6a,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-21 20:48:15.617,,com.sec.android.app.shealth,94eac7097bce2601,
1970-02-19 00:00:00,,,0,,30001.0,2025-08-22 16:53:30.370,,com.sec.android.app.shealth,ec2454702ec740f5,
1970-02-19 00:00:00,,,0,,,2025-08-16 21:31:06.161,,com.sec.android.app.shealth,c23682d6bdb6c318,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-06 15:11:49.611,,com.sec.android.app.shealth,2ab13293652b41c0,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-07 15:00:30.299,,com.sec.android.app.shealth,923a961e8b4ab2d7,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-08 16:05:55.596,,com.sec.android.app.shealth,f7ebd8cbe6eb3df8,
1970-02-19 00:00:00,,,1,,30001.0,2026-01-19 10:07:47.737,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-19 11:49:52.982,,com.sec.android.app.shealth,21abb7c83b003f8a,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-19 20:12:41.408,,com.sec.android.app.shealth,a2e4faf67bcdb6ba,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-20 09:00:26.326,,com.sec.android.app.shealth,dc0ca0bbe9e0e5ef,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-20 13:10:11.811,,com.sec.android.app.shealth,11a86311d39aaaf9,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-20 14:20:31.212,,com.sec.android.app.shealth,40b2ddd4fee0a477,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-20 14:41:07.713,,com.sec.android.app.shealth,6ae85ab2acc3965f,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-20 15:14:36.034,,com.sec.android.app.shealth,11a86311d39aaaf9,
